Year,RoundName,MatchId,Player,WebsiteId,Team,Abbreviation,Image,Rating_Q1,Rating_Q2,Rating_Q3,Rating_Q4,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,Turnovers,Tackles,PressureActs,KickIns,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,Marks,ContestedMarks,InterceptMarks,CentreBounceAttendancePercentage,TotalClearances,FirstPossessions,RuckContests,Hitouts,HitoutsToAdvantage,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches
2026,Round 23,20262309,Lachlan Bramble,14072a0,Western Bulldogs,WB,images/afl_logos/WB-40.png,0.9,0.9,-0.1,2.5,4.2,7.79,-0.3,2.2,4.3,-1.7,51,63,83,15,4,19,63.2,380,198,2,5,0,11,7,4,3,3,2,5,4,4,1,2,0,0,1,0,0,0,1,0,1,2.8,-1.8,0,2,1
2026,Round 23,20262309,Lachlan Cowan,140c2a9,Carlton,Carl,images/afl_logos/Carl-40.png,1.7,0.1,0,1.6,3.3,7.6,-0.6,1.6,3.6,-2,44,62,88,7,7,14,71.4,116,146,1,4,3,12,0,3,3,3,3,5,5,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0
2026,Round 23,20262309,Lachlan Carmichael,140f29a,Western Bulldogs,WB,images/afl_logos/WB-40.png,0,1.8,0.7,0,2.6,5.72,0,1.8,1,0.8,13,26,74,5,1,6,66.7,135,66,2,2,0,4,0,0,0,0,0,2,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2026,Round 23,20262309,Talor Byrne,140fd8a,Carlton,Carl,images/afl_logos/Carl-40.png,-0.3,2.1,0,0.5,2.3,7.92,0,1.5,2,1,46,54,77,7,2,9,66.7,173,149,2,3,4,17,0,2,1,2,1,2,2,6,0,0,0,0,0,0,0,0,2,0,0,6.1,-6.1,0,4,1
2026,Round 23,20262309,Cody Weightman,1409d5b,Western Bulldogs,WB,images/afl_logos/WB-40.png,0.4,-1.9,2.5,1.1,2.1,7.69,0,-0.6,4.9,-5,55,63,71,7,7,14,57.1,81,26,3,4,3,15,0,6,6,6,6,1,4,4,0,1,0,0,0,0,0,0,2,1,1,11,-4,0,4,1
2026,Round 23,20262309,Louis Emmett,140f074,Western Bulldogs,WB,images/afl_logos/WB-40.png,0.5,0.5,0.4,0.6,1.9,2.46,0.2,-0.2,0.9,-0.6,11,7,40,1,0,1,0,38,0,1,1,1,14,0,1,1,0,0,0,0,0,0,0,14,1,1,0,0,0,0,0,0,0,0,0,0,0
2026,Round 23,20262309,Jordan Croft,140a5ec,Western Bulldogs,WB,images/afl_logos/WB-40.png,-1.2,2,0.4,0,1.2,4.25,0,1.1,0.8,1.3,11,23,61,4,0,4,25,175,0,2,2,1,10,0,1,0,1,0,1,1,1,0,0,14,0,0,10,0,0,1,1,0,2.2,3.8,0,2,1
2026,Round 23,20262309,Ben Ainsworth,2dbf72,Carlton,Carl,images/afl_logos/Carl-40.png,0.8,0.7,-0.7,-0.1,0.6,6.97,0,-2,1.4,-3.1,42,62,78,7,12,19,73.7,98,172,2,1,0,13,0,1,1,1,1,11,0,6,0,0,0,0,0,0,0,0,1,0,1,1.9,-0.9,0,4,0
2026,Round 23,20262309,Lachie Jaques,140de8d,Western Bulldogs,WB,images/afl_logos/WB-40.png,-0.3,1,0,-0.3,0.4,5.31,0,-1,2,-3.1,32,35,78,7,2,9,44.4,139,54,0,2,1,9,0,2,2,2,2,4,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
2026,Round 23,20262309,Mitch McGovern,230da7,Carlton,Carl,images/afl_logos/Carl-40.png,0.9,0.3,1.7,-2.7,0.3,7.94,0,-1.6,6.4,-3.8,55,67,72,7,4,11,63.6,222,54,1,4,2,13,0,5,2,5,2,1,0,8,2,0,0,0,0,0,0,0,3,1,2,9.6,-1.6,1,5,0
2026,Round 23,20262309,Aaron Naughton,14078a4,Western Bulldogs,WB,images/afl_logos/WB-40.png,-3.3,-0.7,1.3,2.8,0,9.1,0,-3,6.3,-9.1,57,53,84,7,7,14,57.1,142,167,2,2,0,12,0,4,2,4,2,2,1,6,2,0,0,0,0,2,0,0,3,0,3,12.8,-9.8,3,7,1
