Year,RoundName,MatchId,Player,Team,CoachesVotes,RatingPoints,EstimatedRating,Equity_PreClearance,Equity_PostClearance,Equity_Possession,Equity_BallUse,Supercoach,DreamTeamPoints,TimeOnGround,Kicks,Handballs,Disposals,DisposalEfficiency,MetresGained,AssistedMetresGained,Inside50s,ContestedPossessions,GroundBallGets,PostClearanceContestedPossessions,PostClearanceGroundBallGets,HandballReceives,Intercepts,CentreBounceAttendancePercentage,TotalClearances,Marks,ContestedMarks,InterceptMarks,ShotsAtGoal,Goals,Behinds,xScore,xScoreRating,GoalAssists,ScoreInvolvements,ScoreLaunches,Tackles,PressureActs,Hitouts
2024,Round 6,20240605,Mark Blicavs,Geelong,0.0,8.3,11.54,2.8,1.8,4.5,2.0,56,53,86,5,5,10,80.0,120,92.0,2,5,3,1.0,1.0,3.0,2,12,3,1,0,1,0,0,0,0.0,0.0,0,0,0,3,17,18
2024,Round 6,20240605,Kai Lohmann,Brisbane,0.0,7.6,7.7,0.0,4.9,7.8,-2.7,62,49,80,7,2,9,55.6,136,33.0,2,7,2,7.0,2.0,1.0,0,0,0,3,1,0,0,0,0,0.0,0.0,0,2,0,4,17,0
2024,Round 6,20240605,Cam Rayner,Brisbane,0.0,7.1,9.58,0.6,2.9,2.2,1.8,58,51,78,7,7,14,57.1,243,55.0,3,4,4,2.0,2.0,6.0,3,47,1,1,0,0,0,0,0,0.0,0.0,0,2,1,4,16,0
2024,Round 6,20240605,Toby Conway,Geelong,0.0,6.5,6.92,3.6,0.6,4.0,1.0,64,77,71,5,4,9,44.4,100,89.0,2,7,2,1.0,1.0,1.0,1,88,4,1,0,1,0,0,0,0.0,0.0,0,2,2,4,16,41
2024,Round 6,20240605,Gryan Miers,Geelong,0.0,6.3,11.55,5.1,-2.2,6.7,-0.8,81,96,83,15,5,20,50.0,410,74.0,5,7,5,2.0,2.0,5.0,0,6,5,4,0,0,3,1,2,8.6,-0.6,0,5,0,5,26,0
2024,Round 6,20240605,Jaspa Fletcher,Brisbane,0.0,5.6,7.93,0.5,3.5,5.9,-1.9,82,68,75,11,6,17,58.8,330,198.0,1,7,6,6.0,5.0,5.0,6,0,1,5,0,1,1,0,1,3.8,-2.8,0,3,0,3,10,0
2024,Round 6,20240605,Jack Henry,Geelong,0.0,5.6,8.47,0.0,6.6,2.5,1.9,46,32,100,5,2,7,85.7,45,91.0,0,1,1,1.0,1.0,0.0,5,0,0,4,0,2,0,0,0,0.0,0.0,0,1,1,1,12,0
2024,Round 6,20240605,Brandon Starcevich,Brisbane,0.0,5.5,5.69,1.0,2.9,3.2,1.2,44,35,85,8,1,9,77.8,198,107.0,0,4,4,3.0,3.0,1.0,4,0,1,1,0,0,0,0,0,0.0,0.0,0,0,0,2,11,0
2024,Round 6,20240605,Tom Stewart,Geelong,0.0,4.8,11.98,0.0,3.7,1.1,1.8,62,47,46,10,0,10,90.0,352,67.0,1,1,1,1.0,1.0,2.0,3,0,0,3,0,1,0,0,0,0.0,0.0,0,0,0,2,10,0
2024,Round 6,20240605,Jake Kolodjashnij,Geelong,0.0,4.4,6.72,0.0,5.2,0.8,2.1,33,35,86,6,1,7,42.9,163,46.0,0,1,1,1.0,1.0,1.0,4,0,0,2,0,0,0,0,0,0.0,0.0,0,0,0,3,10,0
2024,Round 6,20240605,Darcy Gardiner,Brisbane,0.0,4.0,6.25,1.3,0.2,1.7,-0.3,58,53,77,8,2,10,70.0,201,67.0,2,1,1,0.0,0.0,3.0,0,0,0,4,0,0,1,0,1,2.4,-1.4,1,5,0,3,11,0
2024,Round 6,20240605,Eric Hipwood,Brisbane,0.0,2.4,5.97,2.0,0.6,3.9,-1.0,42,54,83,9,4,13,61.5,183,170.0,1,5,3,3.0,1.0,2.0,0,0,2,3,0,0,2,0,1,5.6,-4.6,0,4,0,2,10,0
2024,Round 6,20240605,Jhye Clark,Geelong,0.0,2.2,2.63,0.0,0.9,0.7,1.1,11,25,35,4,1,5,40.0,58,35.0,0,1,1,1.0,1.0,2.0,1,12,0,1,0,0,0,0,0,0.0,0.0,0,1,1,2,10,0
2024,Round 6,20240605,Oliver Henry,Geelong,0.0,1.9,8.39,0.0,-1.1,3.1,3.5,33,40,100,5,3,8,50.0,101,32.0,2,4,4,4.0,4.0,1.0,0,0,0,1,0,0,2,2,0,7.8,4.2,0,3,0,1,11,0
2024,Round 6,20240605,Charlie Cameron,Brisbane,0.0,0.6,9.67,-1.2,0.5,3.6,-4.0,40,30,76,3,5,8,62.5,37,137.0,0,6,6,5.0,5.0,1.0,1,0,1,2,0,0,2,0,0,5.5,-5.5,0,3,1,2,9,0
2024,Round 6,20240605,Jeremy Cameron,Geelong,0.0,0.0,10.42,1.2,-1.4,5.1,-3.4,59,62,94,8,9,17,58.8,285,111.0,3,7,6,4.0,3.0,5.0,2,0,2,3,0,1,1,0,0,2.8,-2.8,0,2,0,3,9,0
2024,Round 6,20240605,Oliver Dempsey,Geelong,0.0,-0.1,10.72,0.5,-2.4,6.0,-6.6,53,54,79,8,5,13,30.8,160,72.0,1,9,7,7.0,6.0,5.0,3,0,1,0,0,0,2,0,2,6.2,-4.2,1,3,1,5,18,0
2024,Round 6,20240605,Callum Ah Chee,Brisbane,0.0,-0.2,7.0,2.2,-3.7,5.7,-2.2,38,38,80,8,5,13,53.8,156,10.0,1,9,6,5.0,3.0,3.0,5,0,4,1,1,1,0,0,0,0.0,0.0,0,2,1,1,13,0
2024,Round 6,20240605,Jack Payne,Brisbane,0.0,-2.4,6.89,-0.3,-2.3,5.6,-4.2,33,55,90,10,4,14,50.0,254,82.0,0,4,4,4.0,4.0,5.0,6,0,1,2,0,1,0,0,0,0.0,0.0,0,0,0,2,7,2
2024,Round 6,20240606,Harley Reid,West Coast,5.0,26.1,10.91,11.4,9.2,11.4,9.7,147,80,75,10,9,19,84.2,321,284.0,4,13,10,5.0,3.0,7.0,2,79,7,3,2,0,4,3,1,15.9,3.1,1,6,3,2,22,0
2024,Round 6,20240606,Reuben Ginbey,West Coast,0.0,16.1,8.8,5.8,5.9,9.3,2.4,96,66,77,7,11,18,83.3,265,208.0,3,11,9,6.0,4.0,6.0,5,43,5,2,1,1,0,0,0,0.0,0.0,1,3,1,4,15,0
2024,Round 6,20240606,Elliot Yeo,West Coast,9.0,16.1,12.9,5.0,5.4,5.8,5.1,112,88,73,16,10,26,57.7,507,304.0,7,11,8,3.0,3.0,12.0,1,71,6,0,0,0,2,1,1,3.9,3.1,1,9,1,3,21,0
2024,Round 6,20240606,Luke Jackson,Fremantle,0.0,14.9,13.99,1.6,10.4,5.3,4.7,90,61,87,4,8,12,83.3,116,97.0,2,5,4,4.0,3.0,6.0,0,43,0,1,1,0,3,2,1,12.7,0.3,0,4,0,0,4,17
2024,Round 6,20240606,Jordan Clark,Fremantle,0.0,14.8,9.54,0.3,12.0,3.9,5.2,115,96,86,20,4,24,87.5,485,263.0,2,4,4,4.0,4.0,8.0,6,0,0,8,0,1,0,0,0,0.0,0.0,0,5,1,1,9,0
2024,Round 6,20240606,Jack Darling,West Coast,0.0,14.2,6.46,4.1,8.4,8.6,3.2,99,68,95,6,6,12,75.0,229,106.0,2,8,3,7.0,3.0,2.0,2,0,1,4,3,1,3,2,1,10.5,2.5,1,7,3,2,9,3
2024,Round 6,20240606,Jake Waterman,West Coast,9.0,14.2,8.41,0.0,12.4,7.8,4.4,107,94,93,10,1,11,54.5,253,30.0,1,4,2,4.0,2.0,0.0,1,0,0,8,0,0,7,5,2,25.6,6.4,0,9,1,2,9,0
2024,Round 6,20240606,Bailey J. Williams,West Coast,1.0,12.5,10.11,2.7,7.5,11.4,-1.9,85,65,79,6,7,13,61.5,90,110.0,3,15,9,7.0,3.0,0.0,3,86,4,4,4,2,1,0,1,4.0,-3.0,0,6,4,2,11,18
2024,Round 6,20240606,Ryan Maric,West Coast,0.0,12.1,6.07,-0.9,10.5,3.7,6.8,66,65,72,9,4,13,92.3,270,173.0,4,4,2,4.0,2.0,4.0,0,0,0,6,1,0,1,1,0,2.1,3.9,2,6,0,2,6,0
2024,Round 6,20240606,Matthew Johnson,Fremantle,0.0,11.8,6.35,2.9,6.0,4.0,5.2,73,48,76,8,5,13,92.3,289,94.0,1,6,4,3.0,2.0,6.0,3,18,3,2,1,0,1,1,0,4.4,1.6,0,4,0,1,14,0
2024,Round 6,20240606,Hayden Young,Fremantle,0.0,11.7,11.52,3.3,5.4,1.7,8.9,79,88,54,12,9,21,71.4,372,199.0,5,4,4,0.0,0.0,8.0,0,54,3,7,0,0,0,0,0,0.0,0.0,1,6,0,4,16,0
2024,Round 6,20240606,Jamie Cripps,West Coast,0.0,11.1,8.9,3.7,4.0,4.9,2.5,89,78,89,8,5,13,84.6,52,146.0,1,6,3,1.0,0.0,3.0,0,0,3,6,0,0,1,1,0,3.2,2.8,0,4,0,5,25,0
2024,Round 6,20240606,Luke Ryan,Fremantle,0.0,10.6,11.5,0.0,6.6,1.8,2.0,89,63,83,13,3,16,93.8,258,182.0,0,2,2,2.0,2.0,3.0,3,0,0,6,0,1,0,0,0,0.0,0.0,0,3,2,0,12,0
2024,Round 6,20240606,Caleb Serong,Fremantle,0.0,10.4,15.99,4.5,2.5,8.0,-0.1,117,107,79,15,12,27,63.0,298,256.0,3,12,8,3.0,2.0,10.0,4,86,6,6,0,1,1,0,0,2.4,-2.4,0,6,3,6,23,0
2024,Round 6,20240606,Tom Barrass,West Coast,5.0,10.4,10.94,0.0,12.7,10.5,0.4,99,73,93,13,2,15,73.3,244,103.0,1,7,2,7.0,2.0,2.0,7,0,0,11,5,6,0,0,0,0.0,0.0,0,2,1,0,3,0
2024,Round 6,20240606,Tom Cole,West Coast,0.0,10.3,6.47,0.1,9.2,4.6,3.8,82,63,85,10,5,15,80.0,294,281.0,1,5,5,4.0,4.0,4.0,5,0,1,6,0,1,0,0,0,0.0,0.0,0,4,1,2,11,0
2024,Round 6,20240606,Alex Pearce,Fremantle,0.0,9.9,8.33,0.0,8.2,5.3,2.0,80,80,100,11,6,17,82.4,224,285.0,0,4,2,4.0,2.0,4.0,7,0,0,10,1,4,0,0,0,0.0,0.0,0,3,1,1,3,0
2024,Round 6,20240606,Tim Kelly,West Coast,1.0,9.6,13.66,5.7,2.3,5.8,2.7,94,108,79,18,6,24,45.8,607,187.0,5,7,5,1.0,0.0,11.0,1,89,5,5,0,1,1,0,1,1.5,-0.5,1,4,0,7,20,0
2024,Round 6,20240606,Josh Treacy,Fremantle,0.0,9.1,7.05,1.5,8.5,6.0,3.3,89,74,94,7,4,11,90.9,240,79.0,3,5,3,4.0,2.0,2.0,2,7,1,6,1,0,3,2,1,9.7,3.3,2,7,1,2,10,5
2024,Round 6,20240606,Jeremy Sharp,Fremantle,0.0,8.5,8.23,0.8,4.0,1.5,3.3,67,74,89,14,3,17,64.7,415,136.0,4,3,3,2.0,2.0,9.0,2,0,1,5,0,0,1,1,0,1.9,4.1,0,4,1,2,13,0
2024,Round 6,20240606,Sean Darcy,Fremantle,0.0,8.3,12.76,4.8,0.4,6.8,1.3,102,94,76,10,3,13,61.5,290,231.0,3,8,0,3.0,0.0,1.0,3,50,4,4,2,2,0,0,0,0.0,0.0,2,2,1,4,7,30
2024,Round 6,20240606,Liam Duggan,West Coast,0.0,8.2,9.4,0.0,5.0,5.2,0.9,92,89,82,17,5,22,81.8,294,189.0,1,6,4,6.0,4.0,8.0,6,0,0,7,0,1,0,0,0,0.0,0.0,0,3,1,2,12,0
2024,Round 6,20240606,Tyler Brockman,West Coast,0.0,7.9,7.5,1.2,4.0,2.9,4.2,49,55,76,7,5,12,75.0,306,142.0,4,2,2,1.0,1.0,4.0,1,0,1,5,0,0,0,0,0,0.0,0.0,0,3,0,3,13,0
2024,Round 6,20240606,Brady Hough,West Coast,0.0,7.5,5.39,0.0,5.5,5.1,1.2,65,59,84,9,8,17,82.4,225,135.0,1,5,5,5.0,5.0,5.0,8,0,0,4,0,1,0,0,0,0.0,0.0,0,2,2,1,10,0
2024,Round 6,20240606,Jaeger O'Meara,Fremantle,0.0,6.4,9.54,3.0,2.0,3.2,2.5,47,41,75,4,9,13,84.6,88,129.0,0,7,4,2.0,2.0,4.0,1,0,4,2,0,0,0,0,0,0.0,0.0,1,2,0,2,11,0
2024,Round 6,20240606,Andrew Brayshaw,Fremantle,0.0,6.2,12.56,0.3,0.6,4.6,0.5,83,93,90,10,17,27,74.1,253,189.0,1,10,7,4.0,4.0,8.0,0,71,3,4,0,0,1,0,0,1.6,-1.6,0,5,1,5,19,0
2024,Round 6,20240606,Jack Williams,West Coast,0.0,6.0,3.5,-0.1,5.1,1.6,3.4,50,35,66,2,4,6,83.3,71,19.0,0,3,2,2.0,1.0,2.0,1,14,0,2,0,0,1,1,0,2.1,3.9,0,3,0,2,3,3
2024,Round 6,20240606,Campbell Chesser,West Coast,0.0,5.8,5.48,1.0,4.4,3.1,2.3,44,37,58,5,2,7,71.4,106,89.0,0,4,3,3.0,2.0,2.0,1,0,1,1,0,0,1,1,0,5.9,0.1,0,3,1,2,11,0
2024,Round 6,20240606,Sam Sturt,Fremantle,0.0,4.1,6.32,0.0,3.8,3.5,1.6,33,30,71,3,3,6,50.0,88,12.0,1,3,3,3.0,3.0,1.0,2,0,0,2,0,0,2,2,0,9.1,2.9,0,3,1,0,6,0
2024,Round 6,20240606,Noah Long,West Coast,0.0,3.8,6.26,0.0,2.5,1.4,1.1,45,33,73,5,3,8,87.5,154,37.0,1,2,2,2.0,2.0,2.0,0,0,0,2,0,0,1,1,0,5.1,0.9,0,4,0,0,7,0
2024,Round 6,20240606,Joshua Draper,Fremantle,0.0,3.4,5.4,0.0,2.7,1.4,0.5,58,59,86,7,5,12,91.7,124,130.0,0,2,2,2.0,2.0,1.0,1,0,0,9,0,0,0,0,0,0.0,0.0,0,3,0,1,6,0
2024,Round 6,20240606,Brandon Walker,Fremantle,0.0,2.8,4.85,0.0,1.8,3.5,-1.2,62,49,82,8,3,11,81.8,144,34.0,0,4,3,4.0,3.0,4.0,4,0,0,3,0,0,0,0,0,0.0,0.0,0,2,1,3,6,0
2024,Round 6,20240606,Bailey Banfield,Fremantle,0.0,1.7,9.26,1.3,-2.6,2.3,-3.4,55,54,91,8,5,13,61.5,171,205.0,1,4,3,2.0,1.0,4.0,1,0,2,3,0,0,4,0,4,13.7,-9.7,0,6,2,2,11,0
2024,Round 6,20240606,Neil Erasmus,Fremantle,0.0,1.4,2.49,0.0,0.0,0.0,0.4,28,36,76,3,6,9,66.7,129,123.0,3,0,0,0.0,0.0,5.0,0,0,0,3,0,0,0,0,0,0.0,0.0,1,2,0,3,11,0
2024,Round 6,20240606,Jye Amiss,Fremantle,0.0,0.0,7.46,0.0,0.0,0.0,0.0,0,0,5,0,0,0,0.0,0,0.0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0
2024,Round 6,20240607,Brodie Grundy,Sydney,9.0,22.1,10.88,9.0,5.9,13.0,-1.4,158,142,79,5,19,24,66.7,150,270.0,3,15,8,7.0,3.0,5.0,4,85,6,4,3,1,2,1,1,5.9,1.1,0,4,3,11,28,29
2024,Round 6,20240607,Matt Rowell,Gold Coast,1.0,21.0,15.94,7.8,3.5,9.6,2.3,126,95,78,8,12,20,75.0,196,367.0,4,15,8,4.0,3.0,6.0,3,70,9,0,0,0,0,0,0,0.0,0.0,1,6,3,12,36,0
2024,Round 6,20240607,Nick Blakey,Sydney,9.0,18.9,13.68,0.0,16.8,7.9,7.7,112,78,82,14,7,21,76.2,611,258.0,3,4,4,4.0,4.0,6.0,11,0,0,8,0,5,0,0,0,0.0,0.0,2,6,3,1,6,0
2024,Round 6,20240607,Touk Miller,Gold Coast,0.0,18.2,13.44,8.4,4.0,7.6,6.1,88,100,79,12,11,23,73.9,452,207.0,5,8,6,4.0,4.0,9.0,4,70,4,3,0,1,1,1,0,1.8,4.2,0,4,1,7,28,0
2024,Round 6,20240607,Matt Roberts,Sydney,0.0,16.8,7.59,-1.1,13.6,5.6,6.2,117,89,81,15,8,23,91.3,427,337.0,3,4,2,3.0,2.0,11.0,5,0,1,5,1,3,0,0,0,0.0,0.0,0,2,1,4,17,0
2024,Round 6,20240607,James Rowbottom,Sydney,0.0,16.5,12.02,3.3,7.2,4.7,5.2,108,88,77,9,10,19,78.9,216,252.0,4,8,7,3.0,3.0,7.0,3,63,5,3,0,0,0,0,0,0.0,0.0,1,5,1,8,25,0
2024,Round 6,20240607,Jarrod Witts,Gold Coast,0.0,15.4,12.7,6.2,3.7,9.3,-1.8,113,114,82,11,8,19,52.6,245,112.0,2,11,7,3.0,1.0,4.0,3,93,7,3,1,1,1,0,0,3.0,-3.0,0,2,2,7,22,31
2024,Round 6,20240607,Jack Lukosius,Gold Coast,0.0,13.5,9.03,-0.2,11.4,9.8,1.1,98,80,82,13,4,17,82.4,435,116.0,5,6,3,6.0,3.0,1.0,10,4,1,10,2,5,1,0,0,1.2,-1.2,0,1,1,1,7,0
2024,Round 6,20240607,Tom Papley,Sydney,0.0,13.4,9.87,-0.7,11.8,7.7,4.0,86,64,87,6,7,13,69.2,152,89.0,1,7,4,7.0,4.0,2.0,2,0,0,5,1,0,4,3,1,13.9,5.1,1,6,1,0,12,0
2024,Round 6,20240607,James Jordon,Sydney,0.0,13.1,9.2,4.9,4.5,3.2,6.2,88,73,81,4,11,15,100.0,91,176.0,2,7,4,1.0,1.0,6.0,0,0,4,3,0,0,1,1,0,1.5,4.5,0,2,0,6,11,0
2024,Round 6,20240607,Joel Amartey,Sydney,0.0,12.7,5.87,0.0,12.3,4.5,8.2,61,57,68,5,1,6,66.7,154,0.0,0,3,2,3.0,2.0,0.0,2,0,0,2,0,1,4,4,0,14.7,9.3,0,4,2,3,12,0
2024,Round 6,20240607,Oliver Florent,Sydney,2.0,11.6,9.75,0.6,7.5,5.5,2.9,100,82,84,14,11,25,72.0,553,196.0,3,8,7,5.0,5.0,11.0,5,0,3,4,0,1,1,0,1,2.1,-1.1,1,3,1,2,9,0
2024,Round 6,20240607,Mac Andrew,Gold Coast,0.0,10.9,8.33,0.0,9.4,8.3,-1.1,103,78,87,12,7,19,78.9,316,105.0,1,8,5,8.0,5.0,4.0,10,0,0,7,1,2,1,0,1,2.8,-1.8,0,2,1,1,5,0
2024,Round 6,20240607,Justin McInerney,Sydney,1.0,10.9,9.44,0.1,8.9,5.0,2.5,91,103,86,11,15,26,76.9,251,350.0,4,8,4,6.0,4.0,11.0,4,30,0,7,0,0,1,0,1,2.0,-1.0,1,6,0,4,15,0
2024,Round 6,20240607,Errol Gulden,Sydney,2.0,10.6,14.79,2.0,2.8,4.9,0.8,98,100,97,20,10,30,63.3,502,283.0,9,11,7,6.0,4.0,15.0,3,30,4,4,0,0,0,0,0,0.0,0.0,4,6,1,2,26,0
2024,Round 6,20240607,Taylor Adams,Sydney,0.0,10.3,10.11,5.5,1.2,6.2,2.4,87,83,67,10,8,18,66.7,253,326.0,6,11,8,4.0,4.0,5.0,4,41,3,5,0,0,0,0,0,0.0,0.0,1,4,3,6,19,0
2024,Round 6,20240607,Isaac Heeney,Sydney,6.0,10.3,14.88,-0.4,4.1,4.9,0.5,98,113,78,18,10,28,53.6,492,140.0,5,8,4,3.0,2.0,12.0,2,74,2,6,0,0,1,1,0,2.3,3.7,0,6,0,5,14,0
2024,Round 6,20240607,Tom McCartin,Sydney,0.0,10.2,10.35,0.4,9.8,4.6,2.5,58,26,87,5,4,9,100.0,193,224.0,0,4,2,3.0,2.0,1.0,6,0,1,3,1,2,0,0,0,0.0,0.0,0,2,2,0,2,0
2024,Round 6,20240607,Noah Anderson,Gold Coast,0.0,10.1,14.37,-0.7,7.4,6.0,0.7,50,72,86,8,11,19,57.9,272,231.0,2,6,4,2.0,1.0,10.0,2,74,1,4,0,1,1,1,0,2.7,3.3,0,2,1,2,14,0
2024,Round 6,20240607,Chad Warner,Sydney,0.0,10.0,14.19,2.6,2.2,5.3,-0.5,81,91,77,11,11,22,59.1,374,155.0,5,5,4,3.0,3.0,9.0,4,52,2,7,0,0,2,1,1,8.4,-1.4,0,4,0,2,14,0
2024,Round 6,20240607,Charlie Ballard,Gold Coast,0.0,9.2,8.97,1.1,6.3,3.9,3.6,62,48,90,6,5,11,81.8,175,246.0,0,4,3,2.0,1.0,3.0,4,0,1,4,1,2,0,0,0,0.0,0.0,0,1,1,2,4,0
2024,Round 6,20240607,Jake Lloyd,Sydney,0.0,9.1,8.61,0.0,7.0,2.0,4.9,68,62,82,9,6,15,93.3,271,206.0,2,1,1,1.0,1.0,9.0,2,0,0,5,0,1,0,0,0,0.0,0.0,0,1,1,2,9,0
2024,Round 6,20240607,Sam Collins,Gold Coast,0.0,8.8,10.84,0.0,6.7,5.7,1.0,62,48,100,9,3,12,83.3,109,82.0,2,6,5,6.0,5.0,1.0,8,0,0,6,1,3,0,0,0,0.0,0.0,0,1,1,0,2,0
2024,Round 6,20240607,Sam Clohesy,Gold Coast,0.0,8.6,8.69,0.3,9.0,4.2,5.4,75,73,87,8,8,16,75.0,275,163.0,2,5,5,4.0,4.0,5.0,4,0,1,6,0,1,1,1,0,2.5,3.5,0,2,2,3,18,0
2024,Round 6,20240607,Logan McDonald,Sydney,0.0,8.3,8.97,0.0,7.4,3.1,4.4,48,39,85,4,1,5,80.0,93,51.0,0,1,0,1.0,0.0,1.0,0,0,0,4,1,0,3,2,1,8.4,4.6,0,4,0,0,3,0
2024,Round 6,20240607,Will Graham,Gold Coast,0.0,7.7,6.84,1.5,3.5,3.9,0.6,61,50,75,4,7,11,81.8,158,27.0,2,5,4,3.0,2.0,5.0,3,52,1,1,0,0,0,0,0,0.0,0.0,0,1,0,5,29,0
2024,Round 6,20240607,Lewis Melican,Sydney,0.0,7.6,7.69,0.9,5.4,3.1,1.0,64,54,79,7,4,11,81.8,164,104.0,1,3,3,2.0,2.0,2.0,6,0,1,4,0,2,0,0,0,0.0,0.0,0,2,1,3,4,0
2024,Round 6,20240607,Ben King,Gold Coast,0.0,7.5,6.52,0.0,4.9,4.1,0.8,51,45,86,5,2,7,57.1,140,5.0,1,5,3,5.0,3.0,1.0,2,0,0,3,1,0,2,2,0,9.6,2.4,0,2,0,1,3,0
2024,Round 6,20240607,Harry Cunningham,Sydney,0.0,7.4,5.82,-0.1,5.2,2.4,2.6,71,66,86,10,6,16,87.5,230,221.0,1,4,2,3.0,2.0,6.0,5,0,0,4,0,0,0,0,0,0.0,0.0,0,2,1,3,11,0
2024,Round 6,20240607,Sam Flanders,Gold Coast,0.0,6.9,11.75,3.3,0.9,4.6,0.6,110,126,87,29,5,34,76.5,487,462.0,2,5,5,3.0,3.0,13.0,5,0,2,8,0,1,0,0,0,0.0,0.0,1,1,0,2,15,0
2024,Round 6,20240607,Brayden Fiorini,Gold Coast,0.0,6.5,9.34,-2.2,5.2,3.3,-0.3,94,103,91,16,11,27,66.7,344,245.0,3,6,4,3.0,3.0,12.0,2,0,2,7,0,0,2,1,1,5.0,2.0,0,2,0,2,11,0
2024,Round 6,20240607,Bailey Humphrey,Gold Coast,0.0,5.8,9.32,0.4,3.7,2.0,0.5,45,41,78,4,3,7,71.4,173,67.0,2,2,1,2.0,1.0,5.0,0,15,0,1,0,0,2,1,1,6.7,0.3,1,6,0,3,18,0
2024,Round 6,20240607,Will Hayward,Sydney,0.0,5.6,7.43,0.0,3.9,2.3,2.5,47,46,80,7,1,8,75.0,162,90.0,1,1,0,1.0,0.0,2.0,1,0,0,4,0,0,2,2,0,8.9,3.1,1,3,1,1,13,0
2024,Round 6,20240607,Hayden McLean,Sydney,0.0,5.4,7.78,2.1,0.6,4.9,-4.1,70,72,76,8,3,11,72.7,164,49.0,2,2,1,2.0,1.0,1.0,5,15,1,5,0,2,1,0,1,3.1,-2.1,0,4,2,4,11,9
2024,Round 6,20240607,Sam Wicks,Sydney,0.0,4.0,7.32,0.0,3.1,0.3,3.6,40,52,81,7,1,8,50.0,235,5.0,1,1,1,1.0,1.0,1.0,1,0,0,5,0,0,3,2,1,9.6,3.4,0,3,1,1,10,0
2024,Round 6,20240607,Jed Walter,Gold Coast,0.0,3.6,5.36,-0.5,1.8,3.4,-2.2,53,51,67,5,3,8,50.0,93,79.0,0,5,3,4.0,3.0,1.0,1,0,0,3,0,0,2,1,1,6.7,0.3,0,4,1,4,18,0
2024,Round 6,20240607,Wil Powell,Gold Coast,0.0,3.5,10.21,1.7,2.3,5.4,-1.3,68,63,75,11,6,17,76.5,378,142.0,2,5,4,4.0,3.0,6.0,4,0,1,4,0,2,1,0,1,1.3,-0.3,1,3,2,1,5,0
2024,Round 6,20240607,Ben Ainsworth,Gold Coast,0.0,2.9,8.6,0.0,2.1,4.3,-2.2,43,47,81,6,9,15,73.3,108,138.0,2,3,2,3.0,2.0,7.0,4,0,0,2,0,1,1,0,0,1.9,-1.9,1,3,0,1,8,0
2024,Round 6,20240607,Jake Rogers,Gold Coast,0.0,1.9,5.72,-0.1,0.5,1.2,1.1,28,22,76,4,3,7,57.1,142,61.0,3,2,2,0.0,0.0,4.0,1,4,0,1,0,0,0,0,0,0.0,0.0,1,1,0,1,12,0
2024,Round 6,20240607,Bodhi Uwland,Gold Coast,0.0,1.7,6.37,0.0,-1.1,2.0,-3.5,15,17,74,1,5,6,50.0,0,36.0,0,2,2,2.0,2.0,4.0,2,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,8,0
2024,Round 6,20240607,Ethan Read,Gold Coast,0.0,1.7,5.81,-0.8,1.9,1.8,0.1,27,19,55,1,3,4,75.0,-2,84.0,0,2,1,1.0,0.0,0.0,1,4,0,2,1,0,0,0,0,0.0,0.0,0,0,0,1,9,6
2024,Round 6,20240607,Nick Holman,Gold Coast,0.0,0.1,7.69,0.0,-2.0,6.6,-7.9,51,41,81,5,3,8,50.0,135,90.0,3,5,4,5.0,4.0,2.0,1,0,0,2,1,0,2,0,2,7.8,-5.8,0,3,0,3,19,0
2024,Round 6,20240607,Braeden Campbell,Sydney,0.0,-0.1,3.64,0.0,-0.7,0.0,-0.7,1,6,9,0,1,1,0.0,20,0.0,0,0,0,0.0,0.0,1.0,0,11,0,0,0,0,0,0,0,0.0,0.0,0,0,0,1,2,0
2024,Round 6,20240608,Tristan Xerri,North Melbourne,1.0,22.7,11.21,15.0,2.6,8.4,6.2,144,126,85,10,8,18,61.1,227,265.0,6,12,5,0.0,0.0,2.0,2,80,10,2,0,2,0,0,0,0.0,0.0,1,5,4,10,21,44
2024,Round 6,20240608,Jai Newcombe,Hawthorn,9.0,21.6,13.96,8.1,8.5,8.4,9.3,129,103,85,13,19,32,84.4,412,432.0,5,14,9,4.0,3.0,17.0,1,70,9,2,1,0,0,0,0,0.0,0.0,2,9,3,6,21,0
2024,Round 6,20240608,Dylan Moore,Hawthorn,8.0,19.9,10.53,3.3,10.0,5.5,8.5,116,96,88,11,9,20,85.0,211,316.0,4,7,4,3.0,2.0,5.0,1,27,3,5,0,0,4,4,0,18.7,5.3,1,8,1,1,18,0
2024,Round 6,20240608,Lloyd Meek,Hawthorn,0.0,17.7,10.49,4.0,10.7,2.6,8.6,97,73,83,5,5,10,90.0,191,178.0,2,4,0,2.0,0.0,5.0,2,90,2,1,0,0,2,2,0,4.8,7.2,2,5,3,3,15,24
2024,Round 6,20240608,James Sicily,Hawthorn,0.0,16.8,13.43,1.7,12.7,6.7,6.9,100,66,97,11,8,19,84.2,416,246.0,3,6,5,4.0,3.0,5.0,8,0,2,4,0,2,0,0,0,0.0,0.0,0,6,5,1,5,0
